1. open,2. high,3. low,4. close,5. volume
45.2900,47.3200,45.2701,46.4700,12261542
43.2000,45.6700,41.9300,45.2831,14864854
45.6200,46.5000,41.6600,43.1900,29281681
46.4100,46.5000,45.5000,45.5600,1046961
47.2100,47.3900,46.3900,46.4100,603990
46.5799,47.3500,46.5000,47.2100,494994
46.8000,46.8100,46.4000,46.5900,335731
46.8400,46.8500,46.4400,46.7700,352312
46.5900,47.6800,46.2800,46.8300,965017
46.3500,46.6500,46.2600,46.6000,130643
46.6900,46.7400,46.3000,46.3500,206636
46.7400,46.8300,46.4600,46.6900,261447
47.1600,47.7000,46.7000,46.7600,347355
47.0600,47.3000,46.8100,47.1400,89740
46.6100,47.2000,46.5900,47.0300,86630
46.9100,47.0300,46.5600,46.6200,115445
46.3500,46.9200,46.0400,46.9200,147580
45.9400,46.6200,45.8000,46.3100,229849
45.6800,46.2100,45.3600,45.9400,327809
47.1100,47.1100,45.6300,45.7400,508803
47.4000,47.5800,47.0000,47.1400,152196
47.8500,47.9000,47.3000,47.3800,113657
47.8300,48.0700,47.5900,47.8500,187179
48.3000,48.6300,47.7000,47.8500,157144
49.9000,49.9000,48.1900,48.3500,214101
50.0400,50.1000,50.0000,50.0000,117354
50.0100,50.0500,50.0000,50.0400,84426
50.0800,50.1000,50.0000,50.0100,136287
50.1100,50.2000,50.0600,50.0700,81528
50.3700,50.3800,50.0900,50.1000,117794
50.4600,50.4900,50.3700,50.3800,64931
50.9200,50.9300,50.4500,50.4600,73113
50.9000,50.9300,50.8300,50.9300,37278
50.5400,50.9000,50.5400,50.8700,66937
50.5700,50.7000,50.5000,50.5300,50849
50.5300,50.5800,50.5100,50.5500,61258
50.6700,50.7100,50.5100,50.5200,57950
50.7100,50.7200,50.5000,50.6600,138367
50.7600,50.8500,50.7100,50.7100,82664
50.8500,50.8900,50.7500,50.7700,73982
50.6600,51.0000,50.6500,50.8500,225583
50.6900,50.8700,50.4000,50.7000,5135706
50.8800,51.2700,50.5500,50.6900,4108178
51.3450,51.6816,50.8100,50.8800,3386093
51.7200,51.7400,51.3000,51.3499,2303109
51.9400,52.0496,51.6700,51.7300,1410904
52.0550,54.1200,51.9000,51.9400,961136
52.3000,52.4200,52.0300,52.0550,717379
52.3400,52.6300,52.2800,52.2950,1163482
52.1950,52.4100,52.1300,52.3390,966048
51.9411,52.4250,51.9219,52.1999,1591998
51.9400,52.0700,51.8200,51.9469,932540
52.1400,52.2600,51.9201,51.9219,1002445
52.1300,52.3198,52.0300,52.1400,1231232
51.7900,52.1700,51.6500,52.1300,1431262
51.9450,52.0700,51.7300,51.7700,1236634
52.1900,52.2700,51.8500,51.9400,1333394
52.1913,52.2400,51.9000,52.1600,1385774
52.0716,52.3650,51.9300,52.1950,1767042
51.8800,52.3600,51.8313,52.0700,3040262
51.8300,51.9700,51.2800,51.8884,4368344
52.5800,52.6800,51.5200,51.8499,4704225
52.8650,52.9600,52.0100,52.6000,4457985
53.3700,53.3940,52.4200,52.8600,5291998
53.7600,53.8500,53.1400,53.3799,3168072
54.1400,54.1900,53.5300,53.7631,2732088
54.1800,54.3700,53.3400,54.0901,5726920
54.1200,54.3600,54.0000,54.1600,187742
54.5000,54.5200,54.1000,54.1000,184422
53.8500,54.6000,53.8300,54.5200,158122
53.4900,53.8700,53.4900,53.8400,109079
53.5899,53.6000,53.4200,53.4900,112798
53.6900,53.9000,53.4850,53.5999,349687
53.6600,53.8500,53.6500,53.8400,32114
53.8300,53.8300,53.6500,53.6600,57405
53.7800,53.9000,53.7500,53.8300,42325
53.4900,53.8200,53.4600,53.7500,221251
53.4700,53.5000,53.4100,53.5000,18134
53.4700,53.4800,53.3000,53.4800,15992
53.4400,53.5000,53.4100,53.4100,9013
53.4100,53.5000,53.4100,53.4500,7656
53.4800,53.4800,53.4000,53.4000,9800
53.4600,53.5000,53.4400,53.4800,13433
53.4300,53.4900,53.4100,53.4500,13182
53.3700,53.5000,53.3500,53.4500,20362
53.5500,53.5500,53.3300,53.3300,21439
53.4700,53.6000,53.3500,53.5500,61218
53.5700,53.8000,53.3300,53.5300,60107
54.4900,54.5000,53.0000,53.5300,89698
55.4800,55.5000,55.3800,55.5000,29505
55.3000,55.4700,55.2700,55.4700,26229
55.4500,55.4900,55.2600,55.2600,21027
55.6400,55.6400,55.3900,55.4600,29509
55.6100,55.6400,55.5600,55.6400,24768
55.6800,55.6900,55.6000,55.6100,42763
55.5400,55.7000,55.4200,55.6899,62782
55.1500,55.5500,55.1000,55.5500,108511
55.1000,55.1000,55.0400,55.1000,15060
55.1300,55.2000,55.1000,55.1200,27754
55.0600,55.1200,55.0000,55.1200,36114
55.0001,55.1000,55.0000,55.0600,42859
55.0000,55.0400,54.9800,55.0000,34709
54.8800,55.0000,54.8800,55.0000,43612
54.9500,55.0000,54.8800,54.9800,45809
55.0400,55.0400,54.8000,54.9500,115883
54.7700,55.0500,54.7700,55.0300,2020974
54.6250,54.8284,54.6050,54.7701,821736
54.5800,54.7500,54.5750,54.6300,775071
54.9024,54.9900,54.5700,54.5824,1148896
54.7000,54.9123,54.6701,54.9100,625839
54.7600,54.8800,54.6400,54.7100,597811
54.7490,54.8400,54.6600,54.7569,923599
54.9000,54.9600,54.7000,54.7301,923811
54.7740,54.9300,54.7116,54.8921,843561
54.5416,54.8000,54.4700,54.7600,1049855
54.3000,54.6400,54.2900,54.5400,1159585
54.2800,54.4700,54.1131,54.3000,1248419
54.4950,54.6400,54.1000,54.2900,2004127
54.7100,54.9500,54.2800,54.5000,2076290
55.1620,55.2400,54.6700,54.7170,1402826
55.0038,55.2099,54.8800,55.1700,1197891
55.2950,55.2950,55.0000,55.0000,981487
55.2550,55.4450,55.2200,55.3000,1105336
55.1181,55.4400,54.9600,55.2600,1745793
55.4200,55.4600,55.0500,55.1034,1859248
55.6600,55.7000,55.3100,55.4200,1305339
55.8000,55.9200,55.3300,55.6685,2038859
55.5309,56.0400,55.4700,55.7831,2626314
55.6000,55.9400,55.3700,55.5398,2558937
55.6600,55.9100,55.1000,55.6199,3254391
55.7200,55.7700,54.9600,55.6800,4713084
55.5000,55.8000,55.5000,55.7200,138451
55.5800,55.7000,55.4000,55.5200,156182
55.7400,55.8100,55.5000,55.5800,85930
55.7011,55.9000,55.6400,55.7400,107981
55.5500,55.7500,55.5000,55.7300,94152
54.8000,55.7300,54.7500,55.5100,270333
55.2200,55.2500,55.1500,55.2000,22711
55.3000,55.3300,55.0100,55.2200,45345
55.2500,55.4400,55.1800,55.3200,51287
55.0600,55.2300,54.7500,55.2300,94049
55.2000,55.2000,55.0300,55.0300,13114
55.1100,55.2800,55.1000,55.1100,8916
55.1400,55.1500,55.0800,55.1000,10627
55.1000,55.1500,55.0900,55.1500,12487
55.1000,55.1500,55.0700,55.1000,8148
55.1800,55.2300,55.1300,55.1300,10330
55.2400,55.2400,55.1000,55.1800,7902
55.2500,55.2500,55.1500,55.2400,5473
55.0500,55.3200,55.0500,55.2900,14606
54.9100,55.0100,54.7200,55.0100,24711
54.2000,55.1000,54.2000,54.9100,52715
53.4700,54.0900,53.2000,54.0900,60885
53.6800,53.7000,53.4100,53.4700,98572
53.7000,53.7700,53.5600,53.6800,51518
53.9400,53.9510,53.5000,53.7000,95607
54.1000,54.1000,53.9500,53.9500,39148
54.1400,54.1900,54.0900,54.0900,26466
54.1200,54.1400,54.1000,54.1400,20604
54.2900,54.3000,54.1200,54.1300,22012
54.2600,54.3000,54.2500,54.2800,16614
54.2400,54.2600,54.2000,54.2500,43745
54.1600,54.2400,54.1600,54.2400,23602
54.1000,54.2000,54.1000,54.1700,30063
54.2400,54.2500,54.1000,54.1000,39734
54.3100,54.4000,54.2400,54.2400,50898
54.3200,54.4400,54.3000,54.3000,27652
54.4300,54.4400,54.2800,54.3200,42125
54.4300,54.5000,54.2600,54.4500,159896
54.5300,54.6400,54.2800,54.4300,2345791
54.7700,54.8900,54.5200,54.5350,1435175
54.8998,55.0500,54.7700,54.7799,937219
54.8100,55.0300,54.7301,54.8950,1170595
54.7600,54.8400,54.4800,54.8100,1229947
54.6100,54.8400,54.5500,54.7500,929030
54.5300,54.7300,54.3600,54.6100,1042568
54.3231,54.5750,54.3231,54.5366,903246
54.3850,54.4500,54.2600,54.3400,801658
54.4880,54.5500,54.1800,54.3700,999626
54.1200,54.6273,54.0200,54.4800,1659968
54.2200,54.2800,54.0000,54.1101,1476521
54.3800,54.5100,54.2130,54.2250,848126
54.4700,54.5400,54.2600,54.3800,1091095
54.6085,54.6900,54.4300,54.4819,1031102
54.9100,54.9500,54.4400,54.6073,1393308
54.8490,55.0585,54.5600,54.9100,1412767
54.7600,55.0700,54.7000,54.8450,1605583
54.1900,55.0277,54.1300,54.7700,2369923
54.6000,54.7200,54.0500,54.1950,2351610
54.3390,54.8800,54.1400,54.5900,3017134
53.4085,54.5100,53.3000,54.3200,4902309
54.9100,55.1000,52.6000,53.4100,8688247
56.0100,56.0200,54.2000,54.9165,7392189
56.1400,56.2200,55.7800,56.0200,2742112
55.4500,56.3800,55.1700,56.1499,5949854
55.2000,55.5000,55.2000,55.4100,198921
55.4700,55.5000,55.0800,55.2100,264202
55.3700,55.4800,55.1500,55.4800,169851
55.5100,55.5300,55.2300,55.3700,163667
55.6000,55.6900,55.5000,55.5000,87623
55.6501,55.9001,55.4500,55.6000,313207
55.7300,55.7600,55.5300,55.5400,43178
55.8700,55.9300,55.5500,55.8000,68258
55.8700,55.9800,55.6800,55.8500,48137
55.5900,56.0000,55.4500,55.8400,204418
55.2400,55.5600,55.1800,55.5500,33195
55.1100,55.2900,55.0600,55.2900,37630
55.4900,55.5000,55.1000,55.1300,35171
55.6000,55.6500,55.4000,55.4800,17978
55.6900,55.7200,55.5000,55.6100,11798
55.6000,55.6900,55.2500,55.6900,93995
55.9600,55.9900,55.6000,55.6000,44548
56.1500,56.1500,55.9500,55.9700,15570
56.1200,56.1700,56.0000,56.1700,22233
56.3400,56.3400,56.1100,56.1200,13816
56.2600,56.4600,56.2100,56.3300,11462
57.2300,57.3100,56.2500,56.2800,28906
57.1600,57.2300,57.1500,57.2300,18000
57.1600,57.1600,57.1001,57.1600,11530
57.1500,57.1900,57.1200,57.1700,22286
57.1200,57.2000,57.0800,57.1500,27869
57.1500,57.1900,56.9900,57.1400,32168
57.1900,57.2000,57.1100,57.1500,11360
57.2000,57.2400,57.1300,57.1900,12741
57.1200,57.2100,57.1200,57.1800,8831
57.1600,57.2100,57.1000,57.1200,26667
57.1900,57.2000,57.0500,57.1000,24589
57.1600,57.2000,57.1500,57.1800,23143
57.1500,57.1600,57.1000,57.1500,25733
57.1500,57.3200,57.1000,57.1500,101715
57.1400,57.1600,56.9600,57.1500,43042
57.1600,57.2800,57.1100,57.1600,20089
57.3700,57.4000,56.9240,57.2100,636939
57.5436,57.5669,57.0400,57.3200,2505529
57.3750,57.6400,57.3500,57.5486,1383133
56.9199,57.4269,56.9199,57.3700,1268956
57.0050,57.0900,56.9000,56.9185,669380
57.0200,57.1000,56.8500,57.0100,914727
56.9500,57.1000,56.8115,57.0100,1252844
57.0550,57.0900,56.8000,56.9444,1115734
57.0000,57.3500,57.0000,57.0562,1440977
56.6100,57.0800,56.5800,57.0000,1204787
56.6450,56.7800,56.5200,56.6100,871630
56.9950,57.0000,56.4000,56.6569,1937863
56.7800,57.1000,56.7300,56.9950,1354587
56.6800,56.9200,56.6000,56.7900,1233364
56.4800,56.8300,56.4150,56.6900,1356102
56.8100,56.8900,56.4100,56.4800,1305887
56.5100,56.8400,56.3800,56.8016,1843890
56.1801,56.5400,56.0100,56.5100,2042893
56.3585,56.4550,55.9000,56.1900,2855339
56.4299,56.4900,56.0000,56.3400,4078845
56.9150,56.9300,56.1500,56.4299,3565565
56.8700,57.2080,56.7900,56.9150,2204149
57.1600,57.2600,56.8200,56.8650,2928272
57.6900,57.7000,57.0100,57.1601,2831976
57.7800,58.0256,57.3001,57.7000,3006648
57.1700,58.0300,56.9300,57.7900,4841598
57.9200,58.0000,56.3800,57.1522,10064349
58.1100,58.1500,57.7400,57.9400,413635
58.3200,58.3600,58.1000,58.1100,210870
58.6700,58.6700,58.2800,58.3101,187240
58.5999,58.7000,58.5500,58.7000,40360
58.7800,58.7800,58.5300,58.5501,75563
58.9001,59.2300,58.5800,58.8000,2335105
58.8800,58.8800,58.7000,58.7100,31017
58.6100,58.8900,58.5800,58.8800,31849
58.7000,58.7600,58.6000,58.6000,29115
58.4700,59.0000,58.4700,58.7100,55874
58.5300,58.5700,58.4800,58.4800,10057
58.4900,58.5500,58.4300,58.5300,12843
58.7200,58.7200,58.5000,58.5000,14670
58.7000,58.8500,58.7000,58.7200,9453
58.6500,58.7100,58.6500,58.7000,11457
58.6900,58.6900,58.6000,58.6500,5306
58.8300,58.8300,58.7000,58.7000,5974
58.9100,58.9800,58.8700,58.8700,9881
59.0800,59.1200,58.9000,58.9000,10969
59.2000,59.2300,59.0600,59.0800,12995
59.3100,59.4400,59.2600,59.2600,8359
59.0300,59.5000,59.0000,59.4200,22329
59.0000,59.0500,59.0000,59.0300,38393
59.0100,59.0500,59.0000,59.0100,17002
59.0500,59.1000,59.0000,59.0000,22518
59.0700,59.1300,59.0100,59.1000,11756
59.1100,59.1500,59.0500,59.0700,12686
59.2300,59.2500,59.1100,59.1400,25189
59.3300,59.3400,59.2300,59.2300,15592
59.3500,59.4500,59.2500,59.3000,25380
59.3000,59.3400,59.2200,59.3000,17156
59.2400,59.3000,59.2400,59.2500,13083
59.2400,59.2500,59.2300,59.2400,1608851
59.2800,59.3200,59.2500,59.2500,36227
59.2700,59.3100,59.2600,59.2700,81006
59.2000,59.2900,59.2000,59.2700,67369
59.2000,59.2200,59.1000,59.2200,33591
59.2300,59.2500,59.2000,59.2000,1127139
59.2600,59.4300,59.0900,59.2200,1639503
59.4300,59.6000,59.2500,59.2600,944878
59.3699,59.5700,59.3400,59.4300,696145
59.3799,59.4800,59.1700,59.3560,912900
59.4016,59.5200,59.2600,59.3700,871883
59.5699,59.7900,59.4000,59.4200,781296
59.5390,59.6900,59.4700,59.5574,541849
59.3950,59.6900,59.3700,59.5385,748953
59.5800,59.7100,59.3500,59.4000,873357
59.8700,59.9900,59.5800,59.5800,719101
60.0102,60.0500,59.7400,59.8899,747076
60.0250,60.1500,59.9400,60.0200,1376191
59.4738,60.1500,59.4738,60.0201,1152461
59.7385,59.7400,59.3500,59.4800,950684
59.3401,59.7400,59.1747,59.7399,1757409
59.7550,59.9600,58.6500,59.3500,4536265
60.1300,60.2400,59.6900,59.7550,1848223
60.1199,60.2400,59.7800,60.1289,2572240
60.8300,60.8700,59.8800,60.1150,2705489
60.8800,60.9000,60.4700,60.8200,2301763
61.4955,61.6100,60.7800,60.8785,3225277
61.6131,61.9400,61.4601,61.4900,1813876
61.6900,61.8500,61.3400,61.6300,2268197
61.6925,62.0300,61.4200,61.6800,3521636
61.3220,62.1400,61.0000,61.6900,4875876
60.4000,61.5300,60.1500,61.3290,6771013
60.2000,60.5000,60.1000,60.4400,142501
60.2100,60.2800,60.1100,60.2000,140458
60.2700,60.2900,60.2100,60.2300,65637
60.3500,60.3800,60.2500,60.2500,45094
60.2600,60.3200,60.1900,60.3100,52735
60.2000,60.4400,60.1800,60.2500,186982
60.2900,60.4000,60.2100,60.2500,44298
60.3800,60.4000,60.2500,60.2500,49741
60.3200,60.4000,60.3200,60.3900,27332
60.3000,60.4400,60.1600,60.3000,84516
60.3600,60.3700,60.3000,60.3200,4760
60.3800,60.3800,60.2900,60.3700,21382
60.4300,60.4800,60.3900,60.4000,9076
60.3500,60.4400,60.3400,60.4400,1993
60.2800,60.4500,60.2800,60.4200,8755
60.1800,60.2200,60.1800,60.2200,5420
60.1500,60.1700,60.1000,60.1500,12439
60.2500,60.3000,60.1500,60.1500,13013
60.3600,60.3600,60.1000,60.2500,22720
60.5000,60.5300,60.4000,60.4000,7607
60.6000,60.6800,60.5000,60.5100,22560
60.1700,60.7500,60.1700,60.6400,44660
59.9801,60.1600,59.9500,60.1600,30450
60.0000,60.0500,59.9500,59.9800,17525
59.9000,60.0000,59.9000,59.9900,19478
60.0100,60.0200,59.7000,59.9100,40700
59.9499,60.0500,59.9400,60.0300,17440
59.9600,59.9600,59.9001,59.9500,8206
60.0000,60.0000,59.8800,59.9600,16113
59.9600,60.0000,59.9200,60.0000,21933
59.9300,59.9900,59.9000,59.9800,27162
59.9200,59.9500,59.9000,59.9300,12671
59.9000,59.9400,59.9000,59.9200,18339
59.9100,59.9400,59.8800,59.9000,25364
59.8900,59.9700,59.8600,59.9300,23223
59.9200,59.9300,59.8500,59.8700,27580
59.9100,59.9400,59.8100,59.9300,35847
59.9600,59.9849,59.7500,59.9100,79268
59.7150,59.9700,59.6500,59.8800,2080288
59.7050,59.8300,59.5800,59.7150,1376668
59.6950,59.8300,59.6100,59.7030,808887
59.9200,59.9500,59.6400,59.6985,1096233
59.8570,60.0800,59.8500,59.9001,641336
59.9700,60.0000,59.8100,59.8740,660321
59.9100,60.1600,59.9038,59.9700,771915
59.8700,59.9800,59.7600,59.9150,693864
60.1300,60.1400,59.7800,59.8700,964853
60.0817,60.2200,60.0300,60.1400,552967
60.1500,60.2900,60.0300,60.0900,780866
60.2831,60.3700,60.0700,60.1500,754865
60.4899,60.5300,60.2500,60.2801,688121
60.4850,60.5299,60.1500,60.4950,964668
60.4970,60.5700,60.3200,60.4900,1073921
60.7754,60.7850,60.4500,60.4950,914355
60.6334,60.7900,60.6300,60.7675,1060561
60.9100,60.9900,60.5300,60.6402,1826055
60.1585,61.0500,60.0000,60.9294,3783286
59.4550,60.2500,59.4300,60.1516,1753261
59.4900,59.5900,59.3800,59.4600,1326786
59.4169,59.7400,59.2000,59.5000,2057309
60.0000,60.0300,59.3800,59.4200,2056063
59.4064,60.0300,59.3738,59.9850,2151166
59.7750,59.8700,59.2600,59.3700,2665066
60.2600,60.3900,59.1000,59.7100,5343935
59.8300,60.2600,59.7000,60.2200,139187
59.8300,59.9000,59.5000,59.8300,189378
60.0600,60.0600,59.5900,59.8200,208246
60.1100,60.1800,60.0000,60.0300,54267
60.1700,60.2200,60.1000,60.1100,36387
60.4199,60.4480,60.1000,60.1700,67116
60.2500,60.2600,60.1800,60.2200,16536
60.2400,60.2500,60.1200,60.2500,13631
60.1900,60.2800,60.1600,60.2300,18540
60.4500,60.4500,60.1300,60.1500,30343
60.3000,60.4900,60.3000,60.4500,1887
60.3000,60.4900,60.2700,60.3000,4218
60.3200,60.3200,60.3100,60.3100,1287
60.5500,60.5500,60.5000,60.5000,2197
60.5900,60.7200,60.5600,60.5600,2009
60.5500,60.5500,60.5500,60.5500,2025
60.7300,60.7300,60.5500,60.5600,6227
60.7000,60.7700,60.7000,60.7300,4695
60.6700,60.7000,60.6700,60.7000,815
60.5000,60.5000,60.5000,60.5000,4203
60.6200,60.6200,60.5300,60.5400,2940
60.2000,60.9500,60.0300,60.6900,8911
60.3600,60.4400,60.3500,60.4200,23120
60.3800,60.3900,60.3300,60.3600,13908
60.3000,60.3800,60.2900,60.3800,13983
60.2900,60.3200,60.2900,60.3000,13019
60.2800,60.3000,60.2000,60.3000,11761
60.2500,60.3000,60.1800,60.2800,20478
60.2300,60.2700,60.2200,60.2500,11465
60.2000,60.2500,60.1800,60.2000,9417
60.2100,60.2500,60.1300,60.2500,35273
60.1800,60.2500,60.1800,60.2400,28006
60.2000,60.2100,60.1400,60.1800,26710
60.2000,60.2100,60.1500,60.1800,15808
60.1900,60.2100,60.1500,60.2100,49333
60.2500,60.2700,60.1200,60.1900,30309
60.1800,60.2000,60.0500,60.2000,49708
60.2700,60.2700,60.0500,60.2000,62218
60.0571,60.3400,60.0200,60.2700,1943264
60.4000,60.4500,60.0200,60.0599,1226969
60.3800,60.4800,60.2400,60.3800,918879
60.4700,60.5300,60.1800,60.3802,1056190
60.6701,60.7100,60.3916,60.4900,788584
60.4100,60.7300,60.3400,60.6600,946156
60.4300,60.5300,60.1800,60.4011,1007914
60.7000,60.7100,60.2500,60.4400,1087481
60.9600,60.9800,60.4044,60.7099,1219478
60.7300,61.0500,60.6600,60.9699,1022880
60.9400,60.9400,60.6100,60.7200,858394
60.9500,61.0250,60.5800,60.9200,1299423
60.5166,60.9700,60.1600,60.9500,2000156
60.2400,60.8499,60.0700,60.5300,2781818
61.8350,61.8350,59.8100,60.2500,6436771
61.7800,62.0500,61.7700,61.8300,992306
62.0050,62.2000,61.7400,61.7800,1330269
62.1910,62.4400,61.8600,62.0058,1638526
61.7150,62.4600,61.7100,62.1900,2431914
61.6194,62.0800,61.4900,61.7375,1921557
61.5200,61.7684,61.3525,61.6100,1872207
61.7585,61.7900,61.1400,61.5001,2912536
61.9585,61.9600,61.4000,61.7600,3204138
61.9400,62.3800,61.8300,61.9500,2636114
62.3572,63.0600,61.7401,61.9311,5367890
61.6900,62.5500,61.4600,62.3431,4830824
61.5000,61.7500,61.4800,61.5800,112718
61.8000,61.8000,61.4900,61.5000,82593
61.7000,62.0000,61.6500,61.7700,100051
61.8600,61.8800,61.7300,61.7400,39398
61.8300,61.9000,61.8300,61.8600,46479
61.6300,62.0000,61.5000,61.8200,202773
61.6700,61.9600,61.6500,61.9600,37585
61.6600,61.6900,61.6500,61.6700,16401
61.6600,61.6600,61.5000,61.6400,18744
61.8300,61.8800,61.5500,61.6700,46307
62.0700,62.0700,61.9000,61.9000,6886
62.1800,62.2200,61.9000,62.0000,12614
61.6400,62.1000,61.6200,62.1000,15214
61.7400,61.7500,61.6400,61.6400,4425
61.7000,61.7000,61.6700,61.7000,2069
61.7900,61.7900,61.5600,61.7000,7509
61.3000,61.8000,61.3000,61.7900,6092
61.1000,61.2400,61.1000,61.2200,7462
61.0700,61.1000,61.0000,61.0000,8505
61.0000,61.0800,60.9200,61.0800,7763
61.1600,61.1800,60.9500,61.0000,13519
61.0600,61.2600,60.7800,61.0100,21349
61.0100,61.0400,60.9000,60.9500,59165
61.0400,61.0500,61.0000,61.0200,27959
61.0300,61.0800,61.0000,61.0400,13717
61.1300,61.1400,61.0000,61.0200,15017
61.1700,61.1800,61.1200,61.1300,14033
61.2000,61.2000,61.1500,61.1700,9168
61.1900,61.2000,61.0000,61.2000,26719
61.1700,61.2200,61.0700,61.1900,11866
61.1500,61.2100,61.1000,61.2000,24021
60.9600,61.2000,60.9600,61.1500,26605
60.9800,62.8400,60.8700,60.9500,38024
61.0200,61.2600,60.8200,60.8800,79330
61.0300,61.2600,61.0000,61.0300,100196
61.0300,61.0900,61.0000,61.0200,51374
61.1600,61.1800,61.0200,61.0500,51550
61.3000,61.3000,61.1600,61.1600,73215
61.0400,61.3800,60.8700,61.2800,2633400
61.3350,61.3850,60.9300,61.0500,1920764
61.5550,61.6400,61.2300,61.3350,1640190
61.7950,61.9500,61.5200,61.5506,1372215
62.0311,62.1500,61.7900,61.7900,768341
62.2150,62.2700,61.9600,62.0500,1063647
61.8284,62.2400,61.7200,62.2150,1201788
61.9100,62.1500,61.8000,61.8284,951982
61.8169,62.1000,61.7531,61.9000,981657
62.1750,62.2000,61.7800,61.8100,859550
62.3785,62.4100,61.9000,62.1701,1013149
62.3700,62.5000,62.2200,62.3900,978802
62.1094,62.4300,62.0100,62.3670,1131093
62.0666,62.2400,61.9000,62.1016,1217926
62.1900,62.1900,61.5500,62.0700,2445160
62.1901,62.2471,61.8601,62.1824,2496359
62.7800,62.7850,62.0700,62.1900,1820997
62.3911,62.9700,62.2200,62.7731,2382185
63.0816,63.2800,62.1500,62.4000,3793494
62.3002,63.1200,61.8700,63.0800,4810655
60.9100,62.3700,60.6300,62.3000,5809648
61.8655,62.1900,60.7100,60.9000,6369196
63.2000,63.4300,60.3300,61.8699,12242569
64.0500,64.6000,62.9400,63.1986,6814361
64.0469,64.5100,63.4800,64.0280,8252209
62.5500,64.0600,61.2000,64.0201,13438781
62.2500,62.6800,62.2100,62.5200,167531
62.4100,62.5000,62.0100,62.2100,219009
62.4700,62.6000,62.3700,62.3900,197553
62.2200,62.8800,62.2000,62.4800,151514
62.1500,62.2900,62.1500,62.2400,56474
62.4701,62.6000,62.1000,62.1500,168036
62.1200,62.3200,62.1000,62.2700,38267
62.4400,62.4400,62.1000,62.1200,46648
62.4300,62.4500,62.2100,62.4400,41104
62.4700,62.6000,62.2000,62.4200,76701
62.5000,62.5200,62.4200,62.4500,9907
62.5600,62.5900,62.5200,62.5200,5964
62.6900,62.6900,62.5000,62.5100,18456
62.7000,62.7200,62.6800,62.6800,6021
62.7000,62.7000,62.6700,62.7000,7010
62.6200,62.6800,62.6200,62.6800,1248
62.6900,62.8000,62.6500,62.6800,12057
62.7900,62.8000,62.6000,62.6700,14182
62.6000,62.7900,62.5100,62.7900,10556
62.4300,62.8800,62.4000,62.7100,23373
62.1300,62.4400,62.1300,62.3700,17369
62.5900,62.8400,61.8800,62.1000,37763
62.5300,62.6200,62.5000,62.5500,41719
62.5500,62.6000,62.4500,62.5900,33028
62.5000,62.6000,62.4800,62.5500,33853
62.5100,62.5600,62.4000,62.5000,44718
62.5700,62.7000,62.5000,62.5000,35381
62.7500,62.7800,62.5600,62.5600,30328
62.7300,62.7700,62.6400,62.7500,19800
62.7500,62.8400,62.6700,62.6800,42445
62.6900,62.8000,62.5500,62.7500,53486
62.6700,62.7100,62.6000,62.6800,28949
62.6700,62.7100,62.6000,62.7100,34356
62.6200,62.7500,62.5500,62.6800,43518
62.5500,62.8400,62.5000,62.6000,176554
62.4500,62.8400,62.4200,62.5500,81092
62.6300,62.8400,62.3600,62.4300,139141
62.8200,62.8400,62.6000,62.6500,165993
62.5500,62.8900,62.4600,62.8400,3737588
62.3800,62.7400,62.3300,62.5450,3044150
62.9500,63.1000,62.3400,62.3800,5027230
62.5500,62.9700,62.4616,62.9500,2766580
62.2800,62.8700,62.2700,62.5500,3950924
62.2600,62.3000,62.1500,62.2900,1819185
61.9500,62.2700,61.8700,62.2590,2113841
61.7400,61.9700,61.7000,61.9700,1292053
61.8850,62.0000,61.5400,61.7385,1988895
61.6600,62.1300,61.6300,61.8800,2196398
61.9280,62.0300,61.5600,61.6669,2999678
61.8950,62.0000,61.6400,61.9200,2278190
61.4500,61.9000,61.3000,61.8970,2878044
61.4900,61.5000,61.1800,61.4400,1892059
61.4525,61.6800,61.3100,61.4900,2037304
61.4050,61.6200,61.3000,61.4585,2640888
61.0700,61.4500,61.0001,61.4000,2226839
61.0400,61.2400,60.9200,61.0700,2190599
60.8600,61.0500,60.4600,61.0384,3304658
60.9803,61.4800,60.7700,60.8700,4443156
60.8393,61.0400,60.6600,60.9800,3643126
60.9631,61.0100,60.6100,60.8301,3718508
60.7094,61.2600,60.5100,60.9700,7848025
59.2900,60.7400,59.2400,60.7100,7722840
59.6550,60.1700,59.2000,59.2890,6474286
58.9500,60.4000,58.2400,59.6600,10572562
58.7000,59.0000,58.6600,58.9400,149868
59.0300,59.0500,58.7101,58.7101,215078
59.0600,59.0600,58.9000,59.0200,88854
59.0100,59.1500,58.9800,59.0400,84001
59.1200,59.1700,58.9000,59.0000,108818
59.3900,59.5700,59.0300,59.1200,162808
59.4800,59.4800,59.2600,59.3800,52417
59.3700,59.5700,59.3300,59.4900,89776
59.1400,59.3500,59.1200,59.3500,63103
59.2000,59.3100,59.0500,59.1400,60018
58.8700,59.5000,58.8700,59.4100,23888
58.7800,58.9000,58.7700,58.8700,8660
58.7100,58.7900,58.7100,58.7900,1380
58.8200,58.9200,58.8000,58.9200,7391
58.7000,58.8500,58.7000,58.8000,14173
58.7400,58.7400,58.6000,58.7000,6570
58.9100,58.9100,58.6700,58.7400,15822
59.0500,59.0500,58.8500,58.9100,12676
59.0000,59.1400,59.0000,59.0900,6793
59.3900,59.3900,59.1100,59.1100,8402
